ROW,FLUX.500,FLUX.501,FLUX.502,FLUX.503,FLUX.504,FLUX.505,FLUX.506,FLUX.507,FLUX.508,FLUX.509,FLUX.510,FLUX.511,FLUX.512,FLUX.513,FLUX.514,FLUX.515,FLUX.516,FLUX.517,FLUX.518,FLUX.519,FLUX.520,FLUX.521,FLUX.522,FLUX.523,FLUX.524,FLUX.525,FLUX.526,FLUX.527,FLUX.528,FLUX.529,FLUX.530,FLUX.531,FLUX.532,FLUX.533,FLUX.534,FLUX.535,FLUX.536,FLUX.537,FLUX.538,FLUX.539,FLUX.540,FLUX.541,FLUX.542,FLUX.543,FLUX.544,FLUX.545,FLUX.546,FLUX.547,FLUX.548,FLUX.549
265,39.15,48.91,41.77,48.12,27.38,60.24,55.23,5.36,41.99,57.72,40.05,66.4,29.36,27.07,45.37,63.19,3.54,49.71,50.42,70.4,60.84,61.22,19.45,51.27,39.94,25.87,61.05,37.89,47.94,66.81,68.67,57.21,50.4,54.36,45.09,52.76,52.28,42.32,33.72,72.72,55.26,18.9,46.22,50.84,17.24,0.3,5.83,21.27,29.85,1.38
266,4.92,3.73,0.77,3.11,4.02,7.48,1.11,4.47,7.25,0.26,5.75,2.03,6.02,6.49,1.48,4.44,1.62,3.0,8.16,1.71,1.18,3.74,8.07,1.62,1.72,2.83,6.09,8.98,3.85,2.28,1.0,7.2,7.03,2.47,2.0,2.27,7.63,8.97,3.78,15.06,3.17,0.93,2.76,7.88,4.13,6.6,1.73,0.08,8.99,2.55
267,11.33,6.81,11.35,11.96,5.29,3.25,6.83,9.49,19.0,9.91,10.29,2.49,1.05,9.67,14.07,14.3,26.3,2.54,7.63,5.64,7.4,5.91,9.14,10.97,17.68,29.47,18.12,12.44,16.6,14.4,17.17,18.5,12.18,2.51,9.97,4.56,17.4,16.0,11.09,15.62,16.05,20.06,7.79,10.07,43.64,21.16,25.06,27.58,22.59,5.13
268,3.72,4.39,3.47,0.19,3.38,5.89,2.7,4.18,0.56,0.98,0.48,1.39,11.76,6.73,0.52,13.1,6.48,7.46,4.48,0.59,6.38,4.68,0.68,8.18,2.32,2.12,0.43,18.64,1.12,1.84,2.92,12.97,1.25,5.51,5.34,8.15,2.14,2.73,0.22,1.45,8.29,7.83,1.8,0.66,0.88,0.92,4.46,2.07,2.48,1.63
269,6.93,1.38,2.14,4.65,65.21,27.57,22.0,36.73,3.56,13.15,40.66,70.8,45.41,13.05,10.04,22.02,12.18,7.5,15.04,20.92,0.72,10.75,59.14,14.75,14.93,16.11,5.82,10.8,8.31,2.79,0.24,27.72,2.29,0.93,7.07,9.86,3.78,6.36,33.25,13.28,2.61,1.5,72.4,33.96,20.3,72.36,58.57,58.6,58.43,99.17
270,1.6,2.65,4.2,7.85,0.39,3.9,0.28,3.32,2.72,6.98,7.89,2.23,2.86,10.03,4.23,1.49,11.63,5.28,4.2,0.17,9.01,4.81,2.99,8.14,3.17,7.21,3.77,3.21,8.03,2.53,3.98,3.25,7.12,6.97,0.57,4.32,2.74,10.9,0.67,4.19,7.69,6.58,3.6,4.28,5.62,3.54,0.49,1.44,1.92,4.45
271,27.52,23.11,32.54,6.55,33.99,16.85,13.5,36.78,8.2,30.32,23.52,43.31,45.22,8.25,29.92,2.72,15.68,26.81,40.42,12.67,6.75,24.97,25.39,10.36,18.84,34.65,15.91,38.33,7.79,41.41,7.64,36.22,8.74,32.72,12.36,43.65,51.44,24.76,24.68,30.28,5.94,20.27,2.01,16.47,1.18,8.65,2.36,16.72,5.92,4.49
272,12.76,10.4,42.31,15.09,26.26,7.26,12.42,29.29,14.25,29.7,25.96,10.06,18.06,31.87,31.46,0.51,8.3,14.47,10.94,24.85,7.75,37.85,35.18,16.98,24.6,88.23,56.0,69.69,24.32,24.08,16.42,22.2,29.81,15.33,29.99,24.82,16.24,19.43,4.85,26.14,21.77,21.61,35.63,16.56,2.18,33.98,29.84,22.7,8.46,19.98
273,48.9,42.4,62.73,56.07,41.97,62.22,68.07,45.32,53.72,47.13,10.31,38.64,18.23,47.31,67.47,77.81,57.85,64.88,53.2,41.23,64.26,62.15,23.64,74.53,40.14,36.1,51.31,41.4,64.07,67.51,71.47,69.59,48.7,38.19,73.2,61.74,52.44,59.1,39.91,76.03,71.4,38.76,67.39,55.67,32.04,35.23,25.44,47.94,56.97,29.89
274,4.23,1.31,2.24,0.5,5.45,2.89,1.7,2.18,2.84,4.08,1.47,0.13,0.61,5.83,1.74,2.17,8.86,3.43,1.19,1.8,2.15,1.55,0.08,0.88,2.1,1.4,0.64,1.92,7.17,0.2,4.03,1.69,4.88,4.67,2.89,0.07,2.2,3.69,2.65,1.62,3.54,6.79,0.8,0.71,1.07,0.56,0.55,5.32,0.67,4.6
275,1.8,8.77,0.01,5.33,3.32,0.07,4.49,1.44,4.7,2.51,0.07,6.39,14.9,5.07,2.19,6.08,1.69,5.48,11.18,1.48,5.71,8.0,2.42,2.58,0.35,5.73,0.48,6.64,1.82,4.39,2.45,9.43,5.88,10.75,4.67,0.47,2.09,2.93,6.79,3.57,0.45,5.41,0.62,1.91,1.45,7.09,0.32,7.76,5.78,2.5
276,20.21,12.08,12.23,14.28,25.2,2.12,46.15,42.41,22.29,20.38,16.29,3.54,7.54,10.86,1.7,7.75,29.32,5.04,30.59,6.06,7.1,12.15,34.3,6.49,25.37,15.56,39.22,28.56,19.5,52.42,4.96,16.03,24.94,31.52,29.42,52.56,5.26,25.56,14.01,30.81,43.57,1.68,80.71,51.93,24.49,65.61,69.06,58.07,72.97,79.23
277,197.28,275.34,282.53,321.91,291.84,270.41,330.31,352.81,277.31,312.28,332.69,274.78,274.69,247.22,169.25,145.34,100.91,105.22,111.41,11.38,39.09,60.19,78.19,85.06,93.78,123.06,93.81,108.56,139.88,58.84,28.25,20.78,10.41,13.03,56.38,8.06,13.0,13.31,1.22,39.88,53.88,40.0,70.0,69.75,32.97,20.69,84.47,20.0,5.41,56.0
278,43.74,82.26,62.2,80.05,59.09,80.62,66.88,47.35,81.94,77.58,81.87,78.25,106.26,46.59,70.92,53.31,25.69,48.3,34.42,64.97,72.39,86.99,67.4,57.23,28.29,85.71,65.39,119.3,20.76,103.97,80.17,68.55,78.06,119.78,77.87,53.24,63.52,76.2,54.15,40.67,52.43,35.02,85.24,56.7,34.97,39.0,31.21,11.33,6.01,82.68
279,498.98,394.74,105.32,577.12,956.56,1189.4,1110.46,956.1,801.78,668.74,547.44,460.21,371.19,279.95,189.41,116.26,45.26,52.2,60.0,110.05,155.7,178.89,202.92,220.48,215.44,229.98,282.42,342.77,408.69,480.2,430.48,77.88,498.52,838.99,1160.41,1134.48,982.42,832.91,701.24,592.05,517.72,411.05,335.76,246.57,170.42,101.93,36.35,18.52,60.14,94.65
280,69.59,90.03,77.06,70.86,82.75,60.19,68.61,14.22,39.51,89.95,35.73,41.14,23.53,42.05,74.59,52.84,29.47,86.98,42.03,100.98,118.25,79.53,45.22,86.7,54.05,55.87,79.33,21.29,64.48,87.95,50.48,54.61,87.65,74.72,43.06,119.64,64.83,50.89,36.55,31.62,39.98,34.44,129.23,74.25,10.33,18.5,30.55,56.01,54.09,73.47
281,2.18,32.7,18.93,4.11,4.07,3.93,6.11,5.08,5.95,7.63,18.0,8.5,3.08,18.48,4.44,5.95,24.28,16.14,27.13,25.05,10.99,3.22,1.46,7.75,2.22,3.36,5.89,30.11,15.15,24.55,9.1,3.57,9.98,17.32,11.57,15.32,8.37,2.7,0.66,39.88,3.84,23.78,22.15,21.14,42.69,28.08,34.03,39.16,28.52,1.53
282,29.72,40.97,45.55,45.89,24.77,29.76,28.22,18.58,50.9,33.44,14.32,25.87,0.95,36.55,22.88,27.3,24.76,43.19,24.2,39.12,34.58,46.12,9.54,20.33,35.37,21.17,57.71,43.01,38.44,68.37,47.21,23.71,1.12,55.07,37.59,22.51,12.06,26.81,42.53,48.05,63.22,19.38,33.08,37.53,42.71,43.78,26.35,16.36,5.43,36.76
283,12.35,3.89,5.99,6.34,17.84,2.93,7.47,11.78,4.65,10.34,1.86,7.51,9.99,5.79,4.45,0.68,6.35,9.18,23.37,13.11,4.83,6.33,7.66,11.02,15.62,0.89,8.41,6.3,12.24,1.77,15.76,1.53,3.66,3.81,9.55,6.89,25.59,6.93,5.57,12.53,10.31,9.84,22.02,10.31,2.59,3.62,13.31,15.29,7.76,7.19
284,12.74,20.76,25.14,29.62,19.29,20.16,30.55,16.73,18.27,26.37,27.65,21.98,22.07,29.57,21.9,16.28,8.45,10.1,19.08,26.59,23.13,17.28,22.17,19.1,38.13,32.99,30.81,23.89,32.8,23.54,36.72,28.7,23.39,36.67,18.9,41.66,31.89,19.57,33.8,28.81,35.28,36.9,40.35,36.03,43.5,34.86,57.45,55.02,50.93,33.48
285,142.26,86.34,20.18,42.43,85.65,123.19,137.84,180.08,195.73,216.41,218.68,202.61,221.57,300.5,360.13,408.9,376.83,48.79,447.4,873.31,1084.39,971.28,785.58,641.53,517.5,421.53,339.53,249.92,177.82,108.22,45.48,5.14,70.23,118.39,148.96,175.08,191.01,205.24,214.99,198.91,211.92,259.99,328.28,388.66,401.25,234.94,293.93,682.11,1052.28,1030.95
286,11.06,23.92,15.62,19.99,3.1,23.62,22.37,29.96,33.1,53.93,24.08,27.26,30.52,9.23,17.59,36.19,15.05,20.13,35.87,35.74,38.37,22.22,13.65,12.48,40.23,4.89,27.74,19.37,26.69,41.7,26.54,36.84,23.75,47.57,28.2,41.51,16.81,9.81,2.01,33.98,36.53,19.41,24.75,28.29,21.69,20.22,20.43,7.82,24.59,22.81
287,107.6,57.98,24.55,26.18,55.94,76.93,69.63,82.3,88.48,98.95,68.03,75.16,21.8,26.79,30.7,23.52,65.82,32.77,13.66,6.46,36.31,62.48,56.73,31.88,71.02,66.89,40.37,22.62,32.84,25.27,8.08,13.27,27.47,89.91,0.84,79.32,38.9,44.0,24.39,24.22,21.92,18.68,23.74,9.66,19.05,42.65,83.21,70.5,57.22,27.37
288,1.83,2.82,3.63,10.2,5.5,0.68,1.88,9.37,8.3,7.06,2.93,8.29,10.36,3.47,2.65,8.68,6.51,5.88,2.86,3.64,10.49,7.21,12.87,2.34,7.82,13.78,4.97,14.95,2.31,7.02,10.93,17.05,3.19,11.32,8.45,0.55,9.93,7.67,14.5,14.54,11.79,11.69,6.43,10.49,9.83,10.93,3.0,6.29,10.65,12.33
289,240.44,258.62,408.62,459.81,467.68,297.94,159.12,81.81,32.06,123.75,44.19,138.69,63.5,174.38,136.19,229.94,133.88,194.69,43.94,40.44,10.88,14.31,220.31,253.18,362.12,322.37,414.56,281.18,81.18,94.18,78.87,157.87,122.94,218.12,290.37,202.0,37.56,189.81,142.0,134.81,119.31,203.62,193.81,171.37,56.62,82.44,2.12,90.56,225.37,112.75
290,5.8,2.35,2.71,6.07,3.43,1.18,1.59,2.09,5.37,1.92,3.12,6.03,1.11,2.29,2.24,8.73,2.47,3.73,6.73,0.29,12.22,3.87,1.0,0.86,5.02,9.35,2.47,5.5,6.05,4.57,3.72,3.36,8.04,3.64,10.6,3.7,3.32,6.91,4.89,3.6,4.98,0.66,2.56,0.86,6.78,3.95,7.91,12.58,4.59,1.72
291,238.32,230.16,233.63,199.35,316.1,396.56,309.82,379.82,249.41,304.13,287.44,291.0,299.38,296.0,262.1,179.19,218.19,242.6,271.6,257.32,286.53,372.88,297.78,287.16,357.75,286.97,382.85,363.5,386.69,325.66,353.41,310.88,402.91,380.88,390.91,315.72,388.85,354.5,352.35,433.91,392.19,415.1,356.19,409.75,369.85,427.53,416.85,416.56,406.19,402.6
292,15.15,0.92,3.54,13.9,6.75,29.53,7.63,6.48,19.59,3.33,18.23,22.4,32.7,16.0,2.06,20.52,6.49,13.96,1.78,29.48,7.38,10.57,8.57,7.34,10.72,4.57,8.2,19.27,11.64,0.4,4.46,4.99,6.69,11.13,3.42,17.93,0.09,26.89,2.83,3.49,34.12,32.0,36.46,22.39,21.86,38.76,16.47,12.81,27.74,19.85
293,0.8,2.94,2.36,6.0,1.88,3.0,6.29,2.21,0.88,2.09,3.06,1.49,4.23,7.39,4.1,4.53,36.35,0.75,1.51,2.92,4.32,0.41,3.33,0.15,0.94,4.18,1.14,3.97,2.12,8.43,0.12,1.17,0.96,2.31,2.15,3.07,1.92,4.0,1.41,6.04,2.28,7.24,11.38,7.86,2.27,8.18,1.7,0.52,0.25,3.14
294,116.07,134.1,136.55,129.39,112.23,113.68,163.39,102.2,114.25,120.62,131.23,106.96,96.99,107.33,104.98,136.92,102.06,107.84,132.73,119.42,101.98,104.37,86.11,108.12,96.48,88.0,102.48,95.18,72.4,98.09,98.32,56.41,91.77,109.9,102.38,117.18,92.55,94.8,54.49,93.62,88.61,61.91,81.33,45.52,66.84,68.95,37.84,5.54,42.68,46.77
295,1.12,1.07,2.6,2.96,1.94,1.38,0.54,3.63,5.01,4.33,3.99,2.33,4.32,3.76,0.06,1.89,2.19,2.77,2.9,3.26,3.74,0.23,0.53,1.99,0.38,2.48,4.81,3.88,5.06,1.99,2.56,2.95,2.25,0.34,0.2,5.05,1.56,3.7,3.23,3.23,0.42,1.72,3.38,0.16,2.37,1.68,0.96,3.77,2.93,3.5
296,50.27,32.98,3.99,24.24,9.47,6.1,19.48,50.63,28.98,37.42,17.68,0.47,67.01,15.6,19.65,48.7,50.19,30.54,13.06,7.91,23.43,47.24,40.17,24.99,21.01,14.43,10.77,2.33,12.97,6.92,19.38,20.76,19.97,13.24,16.54,1.1,5.61,35.61,40.12,2.25,17.0,9.08,21.24,27.03,15.12,22.22,51.31,1.96,12.87,211.67
297,26.86,27.14,39.32,25.83,34.48,68.36,35.18,59.22,18.57,33.3,23.95,46.26,22.01,27.82,35.57,55.34,22.6,40.67,44.04,32.25,64.53,48.44,30.87,21.23,24.68,55.59,40.94,46.54,52.71,59.97,35.56,51.84,33.79,26.86,50.9,27.95,17.48,28.79,24.14,22.32,10.39,5.2,17.77,42.0,7.94,39.65,29.18,21.41,32.36,21.18
298,5.03,1.16,13.37,6.73,9.77,8.19,39.22,2.05,3.18,4.23,27.44,8.3,6.54,0.25,14.48,9.45,12.43,1.11,10.92,7.48,3.22,5.39,11.25,3.86,1.28,8.85,3.05,6.84,12.5,11.51,1.34,7.19,10.38,0.94,0.28,7.29,15.32,1.76,0.39,5.97,11.19,14.07,7.07,28.26,2.78,3.4,2.49,3.8,5.98,7.41
299,0.2,0.82,4.33,1.08,0.65,0.25,5.39,0.79,0.69,0.21,1.97,11.03,10.85,0.08,2.47,2.94,7.06,1.38,1.36,17.0,3.59,4.41,1.65,8.54,2.99,1.18,3.78,0.97,3.39,6.5,1.19,9.45,3.56,3.41,2.17,5.97,6.23,4.14,0.5,4.12,4.06,17.58,4.2,2.77,0.15,5.14,1.09,2.27,11.57,0.8
300,15.85,24.8,31.17,31.81,9.85,4.95,4.01,1.58,24.06,6.71,11.26,36.78,85.61,12.4,8.72,1.49,22.72,4.64,38.71,36.04,10.35,11.89,22.88,19.38,20.31,11.19,43.06,88.51,11.07,35.63,15.75,3.35,16.47,15.56,53.81,61.94,1.66,6.88,38.22,9.43,21.41,13.27,36.73,2.01,15.58,14.1,0.76,24.63,32.85,82.6
301,15.62,3.62,4.55,10.12,8.33,6.97,2.59,27.28,17.44,2.14,25.74,5.6,17.06,4.23,0.73,25.66,20.21,27.47,38.17,31.78,69.53,5.72,28.85,7.09,4.72,31.46,13.78,1.71,9.75,15.22,0.9,2.0,7.75,28.3,23.71,17.79,4.04,25.83,0.48,8.15,1.86,6.58,5.39,21.94,11.06,4.48,19.07,11.91,9.78,21.87
302,2.6,6.2,14.24,13.76,2.37,3.08,8.09,1.06,0.4,6.26,3.96,5.11,13.21,2.45,1.56,13.15,1.33,2.95,0.86,7.68,4.82,10.33,10.51,4.08,1.16,1.01,5.66,8.68,2.85,0.01,2.31,0.81,5.61,4.91,2.85,5.41,9.26,3.66,11.11,4.97,1.16,3.1,4.41,5.53,3.14,5.3,2.7,5.14,6.98,3.94
303,7.5,13.37,6.24,7.57,4.84,7.38,1.31,7.8,10.24,5.41,7.11,1.72,9.97,10.17,13.11,12.29,2.39,13.11,3.62,7.63,4.04,18.5,3.98,7.79,3.51,2.5,4.16,7.75,1.64,0.22,1.92,3.11,9.62,7.49,1.66,2.4,3.47,3.45,4.47,1.49,3.52,2.88,2.1,6.8,11.69,9.66,9.64,11.43,12.26,12.02
304,90.24,30.93,15.22,15.28,115.5,189.38,265.47,312.0,334.85,339.32,395.6,337.47,315.07,247.13,269.69,272.47,219.26,223.57,263.16,243.69,263.29,272.19,259.72,272.66,238.94,215.29,194.82,142.41,115.47,132.66,110.82,109.66,39.69,4.04,1.22,61.04,11.53,3703.59,2.88,53.5,91.74,42.74,35.09,110.97,165.85,233.22,272.6,399.19,427.07,492.22
305,1.37,0.9,9.04,4.52,1.98,9.5,0.24,3.04,4.37,5.23,2.82,1.78,0.66,4.95,3.94,3.57,3.64,4.14,1.17,2.15,1.27,6.59,0.43,2.36,3.59,0.51,4.69,5.56,4.55,1.4,0.75,8.3,7.6,3.51,1.17,1.38,1.23,7.04,1.28,7.5,0.27,1.66,4.38,3.46,1.42,3.04,1.78,4.38,4.31,1.97
306,16.76,4.37,10.89,8.17,4.6,7.45,5.45,4.73,8.48,9.6,12.06,3.27,3.3,4.71,9.3,7.65,6.29,12.87,4.03,10.08,3.12,7.74,9.15,3.87,9.13,13.1,5.77,6.3,5.73,3.14,12.46,13.82,9.52,11.1,8.48,0.03,6.88,10.72,8.93,5.69,8.96,1.8,8.24,3.93,1.77,0.65,2.55,2.25,1.56,6.34
307,5.52,3.85,2.45,4.8,0.03,0.01,2.52,3.35,2.81,11.74,9.92,7.53,6.01,0.16,0.41,8.38,0.47,5.62,1.91,8.1,9.88,6.65,4.93,6.97,6.26,0.06,0.48,3.81,5.93,4.45,1.72,2.9,3.59,1.28,2.75,6.3,9.22,5.16,1.01,2.02,4.71,0.48,3.4,2.95,3.34,1.15,1.21,0.11,7.39,12.87
308,43.05,20.15,48.76,8.35,13.28,18.17,2.01,24.37,28.87,14.33,15.74,11.93,52.55,17.65,1.19,51.76,13.58,43.09,4.17,4.74,11.48,21.88,1.28,4.38,32.76,28.12,1.3,65.88,26.63,16.54,11.09,23.42,26.12,10.95,10.17,36.53,37.38,1.52,5.29,52.71,59.72,87.13,61.91,62.37,86.09,64.74,72.98,74.83,99.4,81.15
309,3.11,2.28,2.51,1.12,4.72,3.25,2.5,6.26,0.37,4.0,1.5,4.62,2.72,6.6,2.59,2.0,2.96,2.63,0.62,0.29,11.6,2.55,1.07,3.14,6.12,6.0,8.37,0.28,5.65,6.53,9.58,2.8,3.98,3.56,2.29,1.68,0.55,2.13,1.3,0.5,0.45,4.51,0.79,2.52,4.93,0.89,5.58,3.29,9.11,4.2
310,198.59,152.78,172.56,162.28,159.03,185.03,225.15,162.46,106.18,105.12,68.81,92.28,150.56,156.06,187.59,249.81,176.68,247.56,163.65,149.24,139.68,121.24,126.93,122.4,61.9,23.53,56.37,25.28,69.59,65.81,54.71,21.72,51.06,63.68,157.74,69.5,43.0,42.46,21.09,36.07,101.63,118.29,112.07,108.32,150.38,221.57,200.5,179.82,179.76,226.72
311,3.11,0.35,5.16,3.31,3.7,5.87,3.89,5.79,0.75,12.23,12.77,1.22,20.81,2.6,6.45,2.08,4.17,5.95,1.13,0.59,1.48,4.91,0.34,6.62,4.04,3.77,3.99,0.36,8.74,3.56,2.43,1.12,0.47,8.14,7.99,2.78,6.38,2.9,2.63,1.08,9.14,6.44,15.51,1.63,5.64,3.53,6.15,3.62,4.14,13.16
312,134.87,88.06,31.5,38.87,164.44,32.0,17.63,9.63,108.75,67.44,53.31,41.44,133.06,130.56,128.06,143.06,230.81,114.81,133.37,107.31,124.13,122.06,193.81,55.19,105.06,113.69,71.25,68.94,74.94,39.31,54.94,27.44,24.56,60.75,85.94,1.0,3.0,73.19,49.37,85.13,137.37,175.19,86.69,202.94,220.06,229.13,254.94,147.06,242.25,183.0
313,11.46,8.54,4.02,1.3,29.28,6.37,11.75,18.8,10.31,21.39,20.96,24.86,5.01,7.4,13.34,20.75,0.01,17.27,2.29,4.45,8.99,2.49,10.86,1.42,9.1,34.5,0.8,17.48,18.89,1.32,11.33,29.03,23.38,7.46,1.03,30.38,27.95,21.16,5.6,4.57,1.73,3.02,9.86,10.3,10.39,3.59,2.58,2.84,17.94,28.97
314,7.11,4.56,2.35,2.31,0.53,2.73,0.53,7.81,3.04,0.8,4.22,0.85,4.53,3.89,0.83,0.23,0.57,2.16,0.14,5.11,3.32,1.28,0.32,0.61,1.21,1.67,4.87,4.01,4.43,1.17,1.51,2.2,2.68,4.82,9.61,5.31,2.73,3.99,3.24,4.27,8.1,0.75,0.66,0.17,7.72,8.01,7.11,13.78,15.79,8.39
315,4.91,1.61,2.16,1.08,3.4,2.01,6.42,6.31,2.51,2.43,1.27,5.05,13.08,8.04,0.91,2.98,0.11,1.65,2.78,5.12,0.11,0.14,4.43,0.17,1.33,0.38,2.54,7.42,0.81,6.25,2.35,4.57,0.44,0.8,4.34,2.54,0.21,6.32,1.69,2.5,2.1,3.81,0.23,8.62,3.02,3.39,1.19,7.18,1.34,3.87
316,0.49,13.89,5.61,3.98,2.23,6.86,9.46,6.14,5.53,2.09,1.61,6.31,3.04,3.67,0.27,3.71,2.15,4.81,2.19,1.09,6.28,1.86,0.98,2.86,4.09,7.1,7.56,11.15,5.5,3.76,2.47,4.41,1.15,4.86,18.97,15.16,0.8,5.77,6.55,15.24,8.59,6.9,9.64,5.54,6.76,1.73,5.53,5.4,3.35,3.17
317,0.09,5.01,0.19,1.74,0.29,0.19,5.94,1.47,2.63,2.37,3.33,2.25,0.51,1.17,1.39,1.63,0.2,1.97,7.22,0.26,4.7,0.76,1.98,2.21,4.18,3.84,0.01,2.9,12.63,6.94,5.42,4.93,2.3,0.79,5.07,5.13,6.76,5.68,8.36,6.45,4.74,7.7,12.05,0.91,8.44,6.17,6.1,11.18,2.32,5.51
318,18.08,4.62,12.46,14.64,2.47,29.36,11.05,5.94,41.64,2.97,2.27,2.57,14.28,16.43,24.75,26.92,0.54,26.31,12.11,31.0,60.72,40.65,15.37,32.03,7.2,5.48,60.1,32.14,27.93,32.46,36.94,4.68,10.45,12.77,39.6,52.85,28.58,54.93,27.37,36.96,12.01,17.91,40.61,54.74,27.31,45.11,3.79,14.72,17.96,39.22
319,455.86,437.72,452.23,446.22,461.49,443.38,442.61,425.38,420.23,413.25,408.14,414.38,401.73,367.81,383.02,395.64,389.31,365.13,366.51,341.13,350.02,336.03,335.47,348.09,307.06,315.73,329.7,296.89,277.01,282.57,280.4,269.07,252.41,263.25,263.83,243.39,243.2,250.78,221.45,228.43,245.93,215.84,220.68,191.88,197.24,207.39,180.98,187.87,179.83,157.57
320,1.62,3.49,3.84,1.42,1.8,2.69,0.28,7.08,12.71,4.6,3.13,8.29,0.0,5.97,0.83,10.29,3.18,6.63,5.75,0.46,5.58,2.41,0.22,5.89,2.49,1.08,6.89,7.68,6.24,0.48,0.41,2.75,0.69,3.28,0.63,9.19,1.3,4.38,0.78,6.52,3.38,3.49,3.82,1.44,3.38,7.79,2.14,9.52,6.67,0.27
321,0.91,2.27,1.25,0.92,4.41,0.57,2.2,252.05,0.67,0.91,1.14,2.15,0.96,4.76,4.25,7.38,5.78,0.43,5.0,0.55,0.7,0.66,4.7,7.83,1.55,2.59,1.49,5.98,3.89,1.16,2.25,4.5,0.05,3.04,4.55,6.28,5.83,2.46,3.95,4.9,0.26,10.48,3.6,0.3,2.55,9.55,8.66,7.81,5.88,2.06
322,36.09,22.69,19.75,18.78,77.34,6.4,12.0,19.91,53.53,7.94,64.47,26.66,5.25,57.0,3.94,46.53,19.03,69.31,8.84,38.16,13.31,27.03,5.09,14.69,4.47,15.22,53.53,50.53,32.66,24.0,32.5,41.38,75.47,35.22,36.13,13.25,4.5,12.84,43.16,48.84,13.12,11.56,18.06,10.53,31.47,95.47,31.66,43.03,43.5,91.66
323,16.31,5.03,29.28,52.13,3.5,37.06,30.28,40.44,42.07,13.66,5.69,29.75,94.19,14.57,1.19,113.22,77.91,9.57,58.69,53.03,7.35,49.38,113.72,27.57,56.16,25.85,109.35,37.72,45.13,60.12,81.41,0.06,0.31,94.81,23.44,49.19,53.25,46.6,89.44,16.35,36.35,71.91,3.5,79.6,36.78,29.59,29.12,38.37,27.66,19.09
324,17.61,35.1,27.59,53.75,32.55,50.62,41.32,28.76,45.4,28.94,19.77,33.27,60.37,28.32,25.12,47.43,36.32,3.05,24.13,63.9,43.59,47.96,67.72,45.39,37.25,41.47,70.73,48.68,43.17,55.53,75.33,46.86,51.88,68.89,55.2,5.91,52.24,76.69,76.92,61.49,91.74,66.64,51.41,73.68,83.85,60.16,62.7,39.78,57.44,58.7
325,44.53,24.59,32.35,52.0,45.54,41.2,50.06,50.14,56.02,47.82,42.9,25.41,29.54,28.35,18.36,77.31,43.16,21.41,23.77,35.71,24.41,32.48,23.57,41.94,161.44,53.4,62.65,29.78,37.51,34.06,33.5,44.18,14.12,9.38,46.95,15.53,37.94,32.1,28.03,43.84,57.47,37.27,41.04,37.56,56.88,63.65,57.69,66.96,77.64,50.92
326,18.62,14.48,3.71,20.75,41.4,29.07,11.22,35.98,22.22,13.08,7.2,30.07,49.04,5.4,5.74,6.87,12.19,0.79,24.46,3.26,17.18,9.54,19.39,6.55,3.3,3.59,13.68,17.08,35.74,10.19,18.14,29.27,14.99,4.48,15.62,6.1,0.04,17.67,10.26,12.65,12.96,3.39,47.05,3.66,2.43,13.66,8.14,16.39,0.74,39.82
327,6.9,0.55,0.92,2.53,4.09,1.47,3.14,5.14,1.88,3.49,2.07,1.48,1.15,4.91,2.56,2.07,4.89,2.3,1.59,3.88,2.45,1.51,8.08,3.66,2.16,2.83,2.46,1.63,0.34,1.25,5.1,4.21,1.25,1.82,1.1,0.68,0.02,0.36,0.88,0.26,0.29,1.19,0.49,0.49,2.43,4.34,1.26,0.11,0.0,0.56
328,30.66,28.82,31.7,33.25,55.08,24.23,1.28,0.58,4.27,31.7,3.43,1.7,6.23,6.31,19.09,7.13,42.32,25.94,21.83,0.55,11.14,19.19,16.59,56.45,1.58,38.31,38.94,9.35,21.48,35.76,32.55,38.77,10.16,20.9,22.27,6.43,44.77,27.88,79.23,9.33,7.43,43.66,34.66,17.56,3.87,31.1,16.02,7.91,20.89,24.27
329,7.68,13.69,10.4,12.37,7.28,12.22,12.35,6.73,0.56,3.99,16.42,7.69,17.77,17.16,5.12,3.11,7.31,3.09,6.28,6.18,9.41,5.71,13.96,5.66,5.21,0.8,9.01,4.76,6.55,0.91,5.72,8.75,12.27,8.04,1.18,8.78,3.73,5.6,8.6,18.81,3.19,9.31,5.02,3.19,3.06,13.1,7.07,0.83,5.95,7.86
330,1.5,2.15,2.27,9.37,6.73,0.03,3.55,1.78,0.82,0.89,0.84,2.46,1.27,9.09,0.82,5.73,5.78,8.58,0.58,2.41,4.54,7.5,0.77,5.33,6.39,0.06,2.22,6.72,3.14,0.98,0.36,4.25,11.76,10.41,2.11,5.32,0.99,2.41,2.17,4.58,7.86,10.16,3.19,4.11,7.04,4.75,0.07,0.85,0.18,3.67
331,0.75,1.23,2.06,2.73,0.86,4.1,1.01,4.54,2.41,2.44,2.1,5.67,2.55,2.19,1.68,0.91,2.22,1.63,5.24,1.69,2.51,2.44,4.07,1.03,3.87,0.75,3.09,0.87,2.02,1.72,4.24,5.17,1.23,2.75,5.68,1.05,0.11,6.6,1.66,3.42,5.38,0.89,0.43,2.94,1.4,0.07,2.05,3.75,5.92,1.47
