CountryCode;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Pattern;Group
KIR;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
LSO;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
OMN;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
GRD;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
FJI;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
HND;[27257-455471];[27852-482469];[28381-511271];[28842-541531];[29240-572837];[29579-604722];[29853-637127];[30061-670179];[30216-704305];[30336-739997];[30418-777842];[30403-818010];[30391-860577];[30358-905689];[30269-952057];[30107-997894];[29841-1046490];[29497-1097920];[29195-1152100];[29096-1208803];[29301-1267825];[29879-1329111];[30754-1392741];[31756-1458826];[32618-1527579];[33152-1598996];[33281-1673161];[33075-1749988];[32684-1828559];[32335-1905243];[32186-1983901];[32318-2064461];[32820-2146823];[33447-2230546];[34081-2315361];[34635-2400890];[35088-2486875];[35469-2573337];[35799-2660453];[36117-2748605];[36452-2837979];[36773-2928506];[36815-3028080];[36865-3129802];[36919-3233167];[36976-3337989];[37038-3444515];[37107-3552601];[37182-3661531];[37264-3770548];[37350-3879203];[37441-3987219];[37551-4094734];[37683-4202151];[37839-4310215];[38020-4419480];acf;6
VGB;[5477-22454];[5655-22812];[5827-23042];[5989-23169];[6143-23237];[6283-23283];[6410-23304];[6522-23297];[6627-23296];[6736-23348];[6856-23484];[6994-23722];[7146-24052];[7296-24440];[7421-24835];[7508-25201];[7545-25521];[7543-25809];[7532-26086];[7551-26391];[7628-26746];[7852-27165];[8160-27629];[8515-28098];[8880-28514];[9230-28836];[9534-29048];[9758-29169];[9979-29238];[10221-29313];[10501-29438];[10824-29626];[11179-29938];[11557-31282];[11943-32625];[12325-33923];[12591-35158];[12819-36341];[13023-37526];[13190-38775];[13415-40108];[13898-41554];[14336-43126];[14732-44808];[15106-46563];[15468-48364];[15814-50207];[16143-52101];[16458-54047];[16764-56048];[17063-58104];[17357-60213];[17651-62369];[17943-64577];[18239-66836];[18538-69148];acf;7
FRO;[5477-22454];[5655-22812];[5827-23042];[5989-23169];[6143-23237];[6283-23283];[6410-23304];[6522-23297];[6627-23296];[6736-23348];[6856-23484];[6994-23722];[7146-24052];[7296-24440];[7421-24835];[7508-25201];[7545-25521];[7543-25809];[7532-26086];[7551-26391];[7628-26746];[7852-27165];[8160-27629];[8515-28098];[8880-28514];[9230-28836];[9534-29048];[9758-29169];[9979-29238];[10221-29313];[10501-29438];[10824-29626];[11179-29938];[11557-31282];[11943-32625];[12325-33923];[12591-35158];[12819-36341];[13023-37526];[13190-38775];[13415-40108];[13898-41554];[14336-43126];[14732-44808];[15106-46563];[15468-48364];[15814-50207];[16143-52101];[16458-54047];[16764-56048];[17063-58104];[17357-60213];[17651-62369];[17943-64577];[18239-66836];[18538-69148];acf;7
PLW;[5477-22454];[5655-22812];[5827-23042];[5989-23169];[6143-23237];[6283-23283];[6410-23304];[6522-23297];[6627-23296];[6736-23348];[6856-23484];[6994-23722];[7146-24052];[7296-24440];[7421-24835];[7508-25201];[7545-25521];[7543-25809];[7532-26086];[7551-26391];[7628-26746];[7852-27165];[8160-27629];[8515-28098];[8880-28514];[9230-28836];[9534-29048];[9758-29169];[9979-29238];[10221-29313];[10501-29438];[10824-29626];[11179-29938];[11557-31282];[11943-32625];[12325-33923];[12591-35158];[12819-36341];[13023-37526];[13190-38775];[13415-40108];[13898-41554];[14336-43126];[14732-44808];[15106-46563];[15468-48364];[15814-50207];[16143-52101];[16458-54047];[16764-56048];[17063-58104];[17357-60213];[17651-62369];[17943-64577];[18239-66836];[18538-69148];acf;7
MCO;[5477-22454];[5655-22812];[5827-23042];[5989-23169];[6143-23237];[6283-23283];[6410-23304];[6522-23297];[6627-23296];[6736-23348];[6856-23484];[6994-23722];[7146-24052];[7296-24440];[7421-24835];[7508-25201];[7545-25521];[7543-25809];[7532-26086];[7551-26391];[7628-26746];[7852-27165];[8160-27629];[8515-28098];[8880-28514];[9230-28836];[9534-29048];[9758-29169];[9979-29238];[10221-29313];[10501-29438];[10824-29626];[11179-29938];[11557-31282];[11943-32625];[12325-33923];[12591-35158];[12819-36341];[13023-37526];[13190-38775];[13415-40108];[13898-41554];[14336-43126];[14732-44808];[15106-46563];[15468-48364];[15814-50207];[16143-52101];[16458-54047];[16764-56048];[17063-58104];[17357-60213];[17651-62369];[17943-64577];[18239-66836];[18538-69148];acf;7
VUT;[5477-22454];[5655-22812];[5827-23042];[5989-23169];[6143-23237];[6283-23283];[6410-23304];[6522-23297];[6627-23296];[6736-23348];[6856-23484];[6994-23722];[7146-24052];[7296-24440];[7421-24835];[7508-25201];[7545-25521];[7543-25809];[7532-26086];[7551-26391];[7628-26746];[7852-27165];[8160-27629];[8515-28098];[8880-28514];[9230-28836];[9534-29048];[9758-29169];[9979-29238];[10221-29313];[10501-29438];[10824-29626];[11179-29938];[11557-31282];[11943-32625];[12325-33923];[12591-35158];[12819-36341];[13023-37526];[13190-38775];[13415-40108];[13898-41554];[14336-43126];[14732-44808];[15106-46563];[15468-48364];[15814-50207];[16143-52101];[16458-54047];[16764-56048];[17063-58104];[17357-60213];[17651-62369];[17943-64577];[18239-66836];[18538-69148];acf;7
ISL;[10328-44400];[10847-45500];[11577-46600];[12319-47700];[13153-49726];[14147-53954];[15356-58527];[16781-63439];[18395-68682];[20127-74211];[21917-80010];[22952-86060];[23696-89689];[24432-93020];[25231-96356];[26136-99686];[27168-103006];[28303-106307];[29495-109543];[30676-112658];[31792-115622];[32823-118416];[34370-123106];[35989-128201];[37655-133430];[39402-138852];[41249-144487];[43184-150326];[45217-156382];[47346-162654];[49573-169151];[51915-175882];[54160-182445];[56457-189100];[58789-195810];[59746-202507];[60129-209168];[60497-215788];[60943-222350];[61285-228835];[61833-235235];[62504-241520];[62912-247703];[63325-253799];[63740-259878];[64154-265999];[64523-272177];[64888-278392];[65273-284622];[65636-290829];[65124-296982];[64564-303065];[64798-309093];[65001-315048];[65139-320922];[65235-326710];acf;8
BRN;[10328-44400];[10847-45500];[11577-46600];[12319-47700];[13153-49726];[14147-53954];[15356-58527];[16781-63439];[18395-68682];[20127-74211];[21917-80010];[22952-86060];[23696-89689];[24432-93020];[25231-96356];[26136-99686];[27168-103006];[28303-106307];[29495-109543];[30676-112658];[31792-115622];[32823-118416];[34370-123106];[35989-128201];[37655-133430];[39402-138852];[41249-144487];[43184-150326];[45217-156382];[47346-162654];[49573-169151];[51915-175882];[54160-182445];[56457-189100];[58789-195810];[59746-202507];[60129-209168];[60497-215788];[60943-222350];[61285-228835];[61833-235235];[62504-241520];[62912-247703];[63325-253799];[63740-259878];[64154-265999];[64523-272177];[64888-278392];[65273-284622];[65636-290829];[65124-296982];[64564-303065];[64798-309093];[65001-315048];[65139-320922];[65235-326710];acf;8
BMU;[10328-44400];[10847-45500];[11577-46600];[12319-47700];[13153-49726];[14147-53954];[15356-58527];[16781-63439];[18395-68682];[20127-74211];[21917-80010];[22952-86060];[23696-89689];[24432-93020];[25231-96356];[26136-99686];[27168-103006];[28303-106307];[29495-109543];[30676-112658];[31792-115622];[32823-118416];[34370-123106];[35989-128201];[37655-133430];[39402-138852];[41249-144487];[43184-150326];[45217-156382];[47346-162654];[49573-169151];[51915-175882];[54160-182445];[56457-189100];[58789-195810];[59746-202507];[60129-209168];[60497-215788];[60943-222350];[61285-228835];[61833-235235];[62504-241520];[62912-247703];[63325-253799];[63740-259878];[64154-265999];[64523-272177];[64888-278392];[65273-284622];[65636-290829];[65124-296982];[64564-303065];[64798-309093];[65001-315048];[65139-320922];[65235-326710];acf;8
STP;[10328-44400];[10847-45500];[11577-46600];[12319-47700];[13153-49726];[14147-53954];[15356-58527];[16781-63439];[18395-68682];[20127-74211];[21917-80010];[22952-86060];[23696-89689];[24432-93020];[25231-96356];[26136-99686];[27168-103006];[28303-106307];[29495-109543];[30676-112658];[31792-115622];[32823-118416];[34370-123106];[35989-128201];[37655-133430];[39402-138852];[41249-144487];[43184-150326];[45217-156382];[47346-162654];[49573-169151];[51915-175882];[54160-182445];[56457-189100];[58789-195810];[59746-202507];[60129-209168];[60497-215788];[60943-222350];[61285-228835];[61833-235235];[62504-241520];[62912-247703];[63325-253799];[63740-259878];[64154-265999];[64523-272177];[64888-278392];[65273-284622];[65636-290829];[65124-296982];[64564-303065];[64798-309093];[65001-315048];[65139-320922];[65235-326710];acf;8
CAF;[16035-218385];[16618-221560];[17237-225946];[17894-229959];[19230-234207];[22870-238541];[27197-241914];[32347-244349];[38471-246598];[45716-249419];[54291-252255];[64409-256528];[71719-261780];[79433-266787];[88048-272384];[97690-277458];[108483-300484];[120491-328356];[133778-356762];[148336-387238];[164185-419894];[181325-454790];[208525-492085];[240496-531771];[276323-573871];[295818-618293];[297355-665161];[299492-714525];[301882-762319];[305040-798396];[309096-836280];[313973-876092];[319732-917889];[325361-961745];[332341-1007840];[338722-1056213];[343082-1106916];[347217-1159970];[352047-1215577];[359223-1273931];[367434-1335212];[374603-1399453];[380583-1466336];[387241-1535235];[394773-1605232];[402818-1675672];[411237-1746208];[419557-1816977];[429035-1888350];[438935-1961079];[448892-2035677];[460842-2112254];[473853-2190699];[486677-2270787];[499975-2352201];[513620-2434803];acf;9
MRT;[16035-218385];[16618-221560];[17237-225946];[17894-229959];[19230-234207];[22870-238541];[27197-241914];[32347-244349];[38471-246598];[45716-249419];[54291-252255];[64409-256528];[71719-261780];[79433-266787];[88048-272384];[97690-277458];[108483-300484];[120491-328356];[133778-356762];[148336-387238];[164185-419894];[181325-454790];[208525-492085];[240496-531771];[276323-573871];[295818-618293];[297355-665161];[299492-714525];[301882-762319];[305040-798396];[309096-836280];[313973-876092];[319732-917889];[325361-961745];[332341-1007840];[338722-1056213];[343082-1106916];[347217-1159970];[352047-1215577];[359223-1273931];[367434-1335212];[374603-1399453];[380583-1466336];[387241-1535235];[394773-1605232];[402818-1675672];[411237-1746208];[419557-1816977];[429035-1888350];[438935-1961079];[448892-2035677];[460842-2112254];[473853-2190699];[486677-2270787];[499975-2352201];[513620-2434803];acf;9
LUX;[16035-218385];[16618-221560];[17237-225946];[17894-229959];[19230-234207];[22870-238541];[27197-241914];[32347-244349];[38471-246598];[45716-249419];[54291-252255];[64409-256528];[71719-261780];[79433-266787];[88048-272384];[97690-277458];[108483-300484];[120491-328356];[133778-356762];[148336-387238];[164185-419894];[181325-454790];[208525-492085];[240496-531771];[276323-573871];[295818-618293];[297355-665161];[299492-714525];[301882-762319];[305040-798396];[309096-836280];[313973-876092];[319732-917889];[325361-961745];[332341-1007840];[338722-1056213];[343082-1106916];[347217-1159970];[352047-1215577];[359223-1273931];[367434-1335212];[374603-1399453];[380583-1466336];[387241-1535235];[394773-1605232];[402818-1675672];[411237-1746208];[419557-1816977];[429035-1888350];[438935-1961079];[448892-2035677];[460842-2112254];[473853-2190699];[486677-2270787];[499975-2352201];[513620-2434803];acf;9
BWA;[16035-218385];[16618-221560];[17237-225946];[17894-229959];[19230-234207];[22870-238541];[27197-241914];[32347-244349];[38471-246598];[45716-249419];[54291-252255];[64409-256528];[71719-261780];[79433-266787];[88048-272384];[97690-277458];[108483-300484];[120491-328356];[133778-356762];[148336-387238];[164185-419894];[181325-454790];[208525-492085];[240496-531771];[276323-573871];[295818-618293];[297355-665161];[299492-714525];[301882-762319];[305040-798396];[309096-836280];[313973-876092];[319732-917889];[325361-961745];[332341-1007840];[338722-1056213];[343082-1106916];[347217-1159970];[352047-1215577];[359223-1273931];[367434-1335212];[374603-1399453];[380583-1466336];[387241-1535235];[394773-1605232];[402818-1675672];[411237-1746208];[419557-1816977];[429035-1888350];[438935-1961079];[448892-2035677];[460842-2112254];[473853-2190699];[486677-2270787];[499975-2352201];[513620-2434803];acf;9
BEN;[159600-378569];[174770-395687];[191015-413583];[209045-432641];[230147-453578];[255440-475442];[286062-498332];[310528-522288];[329116-547530];[348690-574219];[369484-602617];[391542-632870];[414962-665062];[439828-699186];[466388-735358];[494818-766960];[524777-794906];[556125-824242];[589526-854964];[625841-887014];[665546-920335];[703580-954436];[740185-989229];[780140-1025715];[821799-1065414];[864061-1109030];[906786-1153712];[950134-1198657];[993953-1242981];[1038091-1280546];[1082649-1307205];[1127383-1321284];[1116155-1324920];[1043482-1363143];[988999-1418323];[955932-1476654];[944263-1538209];[1024265-1603096];[1116502-1671312];[1206043-1742576];[1282038-1816801];[1339641-1894204];[1382325-1976236];[1417178-2063277];[1455573-2156038];[1505769-2254765];[1570414-2360066];[1646411-2472312];[1729440-2592380];[1812957-2721633];[1891959-2860711];[1965049-3010713];[2033943-3171972];[2100517-3344985];[2167853-3530114];[2238254-3727503];acf;10
